index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
270,"McLean County, Kentucky",21149.0,No,215.1,180.5,254.9,28,stable,-0.7,-1.7,0.3
271,"Sharkey County, Mississippi",28125.0,No,215.1,164.6,276.9,13,falling,-2.3,-3.7,-0.8
272,"Jenkins County, Georgia",13165.0,No,215,176.3,260,22,stable,-0.5,-1.8,0.8
273,"Thurston County, Nebraska",31173.0,No,215,166.5,273,14,stable,0.2,-1.5,1.9
274,"Johnston County, Oklahoma",40069.0,No,215,181.5,253.2,30,stable,-0.9,-2,0.2
275,"Lampasas County, Texas",48281.0,No,215,190,242.5,55,stable,-0.6,-1.4,0.3
276,"Macon County, Georgia",13193.0,No,214.9,182.9,251.1,34,stable,-0.1,-1.1,0.9
277,"Screven County, Georgia",13251.0,No,214.9,185.1,248.4,39,stable,-0.1,-0.9,0.7
278,"Russell County, Kentucky",21207.0,No,214.9,189.1,243.5,52,stable,-0.1,-1.1,0.9
279,"Trigg County, Kentucky",21221.0,No,214.9,186.5,246.9,44,falling,-1.2,-2.2,-0.2
280,"Sequoyah County, Oklahoma",40135.0,No,214.9,196.9,234.2,109,stable,-0.7,-1.5,0
281,"Macon County, Alabama",1087.0,No,214.8,189.2,243.1,53,falling,-0.9,-1.5,-0.3
282,"Decatur County, Kansas",20039.0,No,214.7,163.7,282.6,13,stable,1.4,-0.2,3
283,"Gibson County, Tennessee",47053.0,No,214.7,198.8,231.7,138,stable,-0.3,-0.9,0.4
284,"Ritchie County, West Virginia",54085.0,No,214.7,181.7,252.6,32,stable,0.1,-1.1,1.3
285,"Webster County, Mississippi",28155.0,No,214.5,179.9,254.3,28,stable,0.2,-0.9,1.3
286,"Wibaux County, Montana",30109.0,No,214.4,114.3,375,3,**,**,**,**
287,"Le Flore County, Oklahoma",40079.0,No,214.4,198.1,231.7,132,stable,-0.2,-0.7,0.3
288,"St. Louis City, Missouri",29510.0,No,214.3,206.9,221.9,667,falling,-1.2,-1.5,-1
289,"Schuyler County, Illinois",17169.0,No,214.2,176.2,258.9,23,stable,-0.3,-1.5,1
290,"Stone County, Mississippi",28131.0,No,214.2,184.3,247.6,39,stable,-0.9,-2.1,0.2
291,"Charles City County, Virginia",51036.0,No,214.2,175,260.9,23,stable,-0.8,-1.8,0.3
292,"Okmulgee County, Oklahoma",40111.0,No,214.1,196.1,233.5,107,stable,-0.2,-0.6,0.2
293,"Bradley County, Arkansas",5011.0,No,214,181.9,250.5,33,stable,-0.5,-1.8,0.7
294,"Haralson County, Georgia",13143.0,No,213.9,191.6,238.1,69,stable,0.1,-0.8,1
295,"Pawnee County, Oklahoma",40117.0,No,213.8,186.9,243.9,47,stable,0.3,-0.6,1.1
296,"Marion County, Arkansas",5089.0,No,213.7,189.1,241.3,61,stable,1.2,-0.2,2.5
297,"Webster County, Kentucky",21233.0,No,213.7,183.2,248,36,stable,-0.7,-1.6,0.3
298,"Schoolcraft County, Michigan",26153.0,No,213.7,178.8,254.7,29,stable,0.2,-0.7,1.1
299,"Hardeman County, Tennessee",47069.0,No,213.7,191.2,238.3,68,stable,-0.5,-1.4,0.5
300,"Mecklenburg County, Virginia",51117.0,No,213.7,195.7,233.2,109,falling,-0.7,-1.3,-0.1
301,"Gallatin County, Illinois",17059.0,No,213.6,170.8,265.4,18,stable,-0.9,-1.9,0
302,"Geary County, Kansas",20061.0,No,213.6,187.1,242.6,48,stable,-0.4,-1.3,0.4
303,"Marshall County, Mississippi",28093.0,No,213.6,193.6,235.1,88,falling,-0.9,-1.5,-0.2
304,"Lawrence County, Arkansas",5075.0,No,213.5,187.8,242.1,51,stable,-0.3,-1.2,0.6
305,"Atkinson County, Georgia",13003.0,No,213.5,166.2,269.4,15,stable,0.1,-1.8,1.9
306,"Nye County, Nevada",32023.0,No,213.5,197.8,230.4,154,stable,0.3,-0.5,1.1
307,"Hickman County, Tennessee",47081.0,No,213.5,189.7,239.5,61,stable,-0.2,-1.2,0.7
308,"Carlisle County, Kentucky",21039.0,No,213.4,168.4,268.3,16,stable,-1,-2.6,0.7
309,"Armstrong County, Texas",48011.0,No,213.4,142.6,312.1,6,**,**,**,**
310,"Brown County, Ohio",39015.0,No,213.3,195.7,232,112,falling,-0.8,-1.5,-0.2
311,"Pleasants County, West Virginia",54073.0,No,213.3,174.1,259.5,21,stable,0,-1.7,1.8
312,"Jackson County, Georgia",13157.0,No,213.2,196.3,231.2,124,stable,-0.4,-1,0.3
313,"Terrebonne Parish, Louisiana",22109.0,No,213.2,200.9,226,234,falling,-0.7,-1.2,-0.3
314,"Stephens County, Georgia",13257.0,No,213.1,191,237.3,70,stable,-0.1,-0.9,0.7
315,"Lake County, Michigan",26085.0,No,213.1,183.9,246.8,42,falling,-2.1,-3,-1.2
316,"Clay County, West Virginia",54015.0,No,212.9,176.9,254.5,26,falling,-1.3,-2.3,-0.3
317,"Walker County, Georgia",13295.0,No,212.7,198.7,227.5,177,stable,-0.5,-1,0
318,"Randolph County, Arkansas",5121.0,No,212.5,187.5,240.3,54,stable,-0.1,-1.1,0.8
319,"Cherokee County, Kansas",20021.0,No,212.5,188.1,239.3,57,stable,-0.4,-0.9,0.2
320,"St. Helena Parish, Louisiana",22091.0,No,212.5,178.1,251.9,28,stable,-0.4,-1.8,1.1
321,"Lincoln County, Mississippi",28085.0,No,212.5,192.7,233.9,86,stable,-0.5,-1.3,0.3
322,"Bibb County, Alabama",1007.0,No,212.4,187.1,240.2,53,stable,-0.6,-1.4,0.2
323,"Russell County, Alabama",1113.0,No,212.3,195.5,230.1,121,falling,-1.5,-2.4,-0.5
324,"Ashley County, Arkansas",5003.0,No,212.3,188.6,238.4,60,stable,-0.8,-1.6,0
325,"Miller County, Arkansas",5091.0,No,212.3,194.2,231.7,104,stable,-0.4,-1,0.2
326,"Adams County, Mississippi",28001.0,No,212.3,192.7,233.6,89,falling,-0.9,-1.5,-0.3
327,"Decatur County, Tennessee",47039.0,No,212.3,182.1,246.8,38,stable,-0.3,-1.5,0.9
328,"Baylor County, Texas",48023.0,No,212.3,162.4,275.8,13,stable,-1.1,-2.9,0.7
329,"Washington County, Alabama",1129.0,No,212.2,184.6,243,44,stable,-0.9,-1.8,0.1
330,"East Feliciana Parish, Louisiana",22037.0,No,212.2,185.2,242.2,48,stable,-0.6,-1.4,0.1
331,"Polk County, Georgia",13233.0,No,212.1,193.2,232.3,95,falling,-0.7,-1.3,-0.2
332,"Barnwell County, South Carolina",45011.0,No,212.1,187.2,239.5,55,stable,-0.3,-0.9,0.4
333,"Hampshire County, West Virginia",54027.0,No,212.1,189.2,237.1,66,stable,0.1,-0.9,1.1
334,"Lewis County, Missouri",29111.0,No,212,178,251,28,stable,0.7,-1,2.4
335,"Russell County, Virginia",51167.0,No,212,191.4,234.4,81,stable,0.1,-0.7,0.8
336,"Coosa County, Alabama",1037.0,No,211.9,180,248.5,33,stable,-0.6,-1.6,0.5
337,"Lowndes County, Alabama",1085.0,No,211.9,177.4,251.3,28,stable,-0.7,-1.7,0.4
338,"Greenup County, Kentucky",21089.0,No,211.9,193.8,231.3,104,stable,-0.7,-1.4,0.1
339,"Lawrence County, Mississippi",28077.0,No,211.9,180.1,247.9,33,stable,-0.1,-1.2,1.1
340,"Hawkins County, Tennessee",47073.0,No,211.8,196.9,227.6,157,stable,0.3,-0.2,0.8
341,"Mitchell County, Texas",48335.0,No,211.8,173,256.9,21,stable,-0.8,-2.3,0.8
342,"Fountain County, Indiana",18045.0,No,211.7,185.6,240.6,49,stable,-0.5,-1.4,0.4
343,"Livingston County, Kentucky",21139.0,No,211.7,178.4,250.3,30,stable,-0.4,-1.7,0.9
344,"Muskogee County, Oklahoma",40101.0,No,211.7,198,226.3,179,stable,-0.3,-0.7,0.1
345,"Philadelphia County, Pennsylvania",42101.0,No,211.7,208.4,215,"3,303",falling,-1.7,-1.9,-1.4
346,"Colleton County, South Carolina",45029.0,No,211.7,193.6,231.3,105,stable,-0.2,-0.9,0.5
347,"Putnam County, Florida",12107.0,No,211.6,199.2,224.8,226,stable,-0.5,-1.1,0
348,"Muskingum County, Ohio",39119.0,No,211.5,199.1,224.4,225,falling,-0.5,-0.9,-0.1
349,"Evangeline Parish, Louisiana",22039.0,No,211.4,190.5,233.9,77,stable,-0.5,-1.2,0.1
350,"Caddo County, Oklahoma",40015.0,No,211.4,190.1,234.5,73,stable,0.5,-0.4,1.3
351,"Johnson County, Tennessee",47091.0,No,211.3,186,239.4,52,stable,0,-1.1,1.1
352,"Stephens County, Texas",48429.0,No,211.3,177.4,250.4,28,falling,-0.8,-1.5,-0.1
353,"Jefferson County, Georgia",13163.0,No,211.2,183.7,242,44,stable,-0.4,-1.5,0.8
354,"Crittenden County, Kentucky",21055.0,No,211.2,176.3,251.6,27,stable,-0.4,-1.7,0.9
355,"Macon County, Tennessee",47111.0,No,211.2,186.4,238.4,55,stable,-0.2,-0.8,0.4
356,"Jackson County, Alabama",1071.0,No,211.1,195.7,227.5,146,stable,-0.5,-1,0.1
357,"Glascock County, Georgia",13125.0,No,211.1,152,287.5,9,stable,0.4,-2.2,3.2
358,"Bates County, Missouri",29013.0,No,211.1,185.4,239.7,50,stable,-0.6,-1.6,0.3
359,"Scott County, Mississippi",28123.0,No,211,187.9,236.2,62,stable,-0.4,-1.2,0.3
360,"Churchill County, Nevada",32001.0,No,211,187.8,236.4,62,stable,-3.3,-7.3,0.9
361,"Grainger County, Tennessee",47057.0,No,211,186.9,237.4,60,stable,0.1,-0.9,1.1
362,"Jackson County, Ohio",39079.0,No,210.9,190.7,232.7,83,stable,-0.5,-1,0
363,"Brantley County, Georgia",13025.0,No,210.8,181.9,242.9,41,stable,-0.7,-1.8,0.5
364,"Nevada County, Arkansas",5099.0,No,210.7,174.9,252.2,25,falling,-1.2,-2.2,-0.2
365,"Shannon County, Missouri",29203.0,No,210.7,173.8,253.9,24,stable,-0.4,-1.6,0.9
366,"McNairy County, Tennessee",47109.0,No,210.7,189.5,233.9,74,stable,-0.1,-0.9,0.6
367,"Clark County, Kentucky",21049.0,No,210.6,191.2,231.5,89,falling,-0.7,-1.3,-0.1
368,"George County, Mississippi",28039.0,No,210.5,183.7,240.1,48,stable,-0.7,-1.9,0.5
369,"Waynesboro City, Virginia",51820.0,No,210.5,186.5,236.9,58,stable,-0.2,-1.1,0.6
370,"Talbot County, Georgia",13263.0,No,210.3,168.2,260.6,19,stable,0,-1.5,1.5
371,"Creek County, Oklahoma",40037.0,No,210.2,196.5,224.5,182,stable,-0.2,-0.6,0.3
372,"Cannon County, Tennessee",47015.0,No,210.1,180.6,243.3,37,stable,-0.1,-1.1,1
373,"Columbia County, Arkansas",5027.0,No,210,186.9,235.4,62,stable,-0.3,-1,0.5
374,"Wilkes County, Georgia",13317.0,No,210,177.7,247.2,32,stable,-0.4,-1.6,0.7
375,"Mercer County, West Virginia",54055.0,No,210,196.3,224.4,184,stable,-0.4,-0.9,0
376,"Perry County, Arkansas",5105.0,No,209.9,176.4,248.5,29,stable,0.4,-0.6,1.5
377,"Bradford County, Florida",12007.0,No,209.9,188.5,233.1,72,falling,-1.4,-2.4,-0.5
378,"Montague County, Texas",48337.0,No,209.9,185.9,236.5,59,stable,1,-1.3,3.2
379,"Gilmer County, West Virginia",54021.0,No,209.9,170.7,256,21,stable,2.7,-0.4,5.8
380,"Morgan County, West Virginia",54065.0,No,209.7,184.6,237.8,52,stable,-0.2,-1.1,0.8
381,"Vermillion County, Indiana",18165.0,No,209.6,182.8,239.6,45,stable,2.6,-1.2,6.5
382,"Kearny County, Kansas",20093.0,No,209.6,152.5,281.5,9,stable,1.1,-1.4,3.7
383,"Comanche County, Kansas",20033.0,No,209.6,142.8,303.9,7,stable,1.6,-0.9,4
384,"La Salle Parish, Louisiana",22059.0,No,209.6,180.3,242.5,37,stable,-0.6,-1.7,0.5
385,"Benton County, Missouri",29015.0,No,209.6,187.3,234.4,72,falling,-1.3,-2,-0.6
386,"Perkins County, South Dakota",46105.0,No,209.6,154.6,282,11,stable,1.1,-1.3,3.6
387,"Warren County, Tennessee",47177.0,No,209.6,191.6,228.9,102,stable,0,-0.8,0.7
388,"Mason County, West Virginia",54053.0,No,209.5,188.8,232.1,78,falling,-1.3,-2.1,-0.6
389,"Washburn County, Wisconsin",55129.0,No,209.5,185,236.9,55,stable,-0.8,-2,0.4
390,"Wayne County, Mississippi",28153.0,No,209.4,183.7,237.9,49,stable,-0.4,-1.3,0.5
391,"Wakulla County, Florida",12129.0,No,209.3,185.8,235,63,stable,0.3,-1.3,2.1
392,"Bowman County, North Dakota",38011.0,No,209.3,157.8,276,12,stable,0,-1.6,1.6
393,"Gilchrist County, Florida",12041.0,No,209.2,183.1,238.4,48,stable,-0.9,-2.2,0.4
394,"Lanier County, Georgia",13173.0,No,209.2,169.5,255.2,20,stable,-0.7,-2,0.7
395,"Forrest County, Mississippi",28035.0,No,209.2,194.5,224.8,152,falling,-0.7,-1.2,-0.1
396,"Grundy County, Missouri",29079.0,No,209.2,177.9,245.2,33,stable,-0.3,-1.4,0.8
397,"Jackson County, Oklahoma",40065.0,No,209.2,185.6,235.1,58,stable,0.5,-0.1,1.1
398,"Washington County, Florida",12133.0,No,209.1,186.4,233.9,64,stable,0.2,-0.5,0.9
399,"Decatur County, Iowa",19053.0,No,209.1,173.2,251.1,24,stable,-0.4,-2,1.2
400,"Bryan County, Georgia",13029.0,No,208.9,183.6,236.7,54,stable,-1,-2,0
401,"Seminole County, Oklahoma",40133.0,No,208.9,187,232.9,68,stable,0,-0.6,0.6
402,"Benton County, Mississippi",28009.0,No,208.7,171.3,252.2,22,stable,0.5,-1,2
403,"Schuyler County, Missouri",29197.0,No,208.7,160.6,268.2,13,stable,0,-1.5,1.6
404,"Montgomery County, Illinois",17135.0,No,208.6,189,229.9,86,falling,-0.9,-1.6,-0.3
405,"Pearl River County, Mississippi",28109.0,No,208.6,193,225.3,137,falling,-0.7,-1.1,-0.2
406,"Chambers County, Alabama",1017.0,No,208.5,189.9,228.5,95,stable,-0.4,-0.9,0.2
407,"Sawyer County, Wisconsin",55113.0,No,208.5,183.9,236.1,55,falling,-1,-1.9,-0.1
408,"Montgomery County, Kansas",20125.0,No,208.4,190,228.2,99,stable,-0.1,-0.6,0.4
409,"Tipton County, Tennessee",47167.0,No,208.4,191.8,226.1,123,stable,-0.4,-1.1,0.3
410,"Sussex County, Virginia",51183.0,No,208.4,175.9,245.5,30,falling,-1.8,-2.8,-0.8
411,"Fulton County, Indiana",18049.0,No,208.3,184.4,234.7,56,stable,-0.5,-1.3,0.3
412,"Edwards County, Kansas",20047.0,No,208.3,149.5,285.1,9,stable,0.6,-1.6,2.8
413,"Lafayette County, Florida",12067.0,No,208.1,168,255,19,stable,0,-1.7,1.8
414,"Perry County, Indiana",18123.0,No,208.1,183,235.8,51,stable,-0.1,-1.3,1
415,"Tazewell County, Virginia",51185.0,No,208.1,191.9,225.4,127,falling,-0.8,-1.4,-0.3
416,"Jefferson Davis Parish, Louisiana",22053.0,No,208,187.7,230,78,falling,-0.9,-1.5,-0.3
417,"Yell County, Arkansas",5149.0,No,207.9,184.1,234.1,56,falling,-0.9,-1.7,-0.2
418,"Carroll County, Tennessee",47017.0,No,207.8,187.6,229.7,81,stable,-0.4,-0.9,0.1
419,"Montmorency County, Michigan",26119.0,No,207.6,176.9,243.7,37,stable,-0.7,-2,0.7
420,"Scott County, Arkansas",5127.0,No,207.4,175.2,244.3,30,stable,-0.5,-1.6,0.7
421,"Williamson County, Illinois",17199.0,No,207.4,193.9,221.7,179,falling,-0.7,-1.1,-0.4
422,"Monroe County, Iowa",19135.0,No,207.4,170.9,250.2,24,stable,0.6,-0.7,2
423,"Yazoo County, Mississippi",28163.0,No,207.4,184.1,232.7,58,stable,-0.8,-1.8,0.2
424,"Danville City, Virginia",51590.0,No,207.4,191.2,224.6,130,falling,-0.9,-1.5,-0.3
425,"Cherokee County, Oklahoma",40021.0,No,207.3,189.7,226,106,stable,0.1,-0.6,0.7
426,"Pope County, Arkansas",5115.0,No,207.1,191.7,223.3,138,stable,-0.2,-0.8,0.4
427,"Muhlenberg County, Kentucky",21177.0,No,207.1,187.6,228.3,85,stable,-0.5,-1.3,0.2
428,"Tangipahoa Parish, Louisiana",22105.0,No,207.1,195.5,219.3,250,falling,-1.1,-1.6,-0.7
429,"Union County, South Carolina",45087.0,No,207.1,187,229.1,79,stable,-0.2,-0.9,0.4
430,"Washington County, Missouri",29221.0,No,207,183.5,232.9,59,stable,0,-0.8,0.9
431,"Monroe County, Tennessee",47123.0,No,207,190.3,224.9,119,stable,-0.5,-1.2,0.3
432,"Union County, Illinois",17181.0,No,206.9,181.8,234.8,51,stable,0.1,-0.8,1
433,"Meigs County, Ohio",39105.0,No,206.9,184.1,231.8,62,falling,-1,-1.8,-0.3
434,"Middlesex County, Virginia",51119.0,No,206.9,179.3,239.1,43,stable,-0.8,-1.7,0.2
435,"Logan County, Kentucky",21141.0,No,206.8,185.1,230.4,68,stable,-0.4,-1.2,0.4
436,"Crawford County, Missouri",29055.0,No,206.8,184.7,231,65,stable,-0.4,-1.1,0.3
437,"Darlington County, South Carolina",45031.0,No,206.8,192.7,221.6,168,falling,-0.8,-1.1,-0.4
438,"Harrison County, Mississippi",28047.0,No,206.7,197.6,216.1,398,falling,-0.8,-1.2,-0.3
439,"Harrison County, West Virginia",54033.0,No,206.7,193.6,220.5,192,falling,-0.6,-1.2,-0.1
440,"Yukon-Koyukuk Census Area, Alaska",2290.0,No,206.6,153.6,271.6,11,stable,0.5,-1.8,3
441,"Stoddard County, Missouri",29207.0,No,206.6,187.1,227.7,85,stable,-0.4,-1.1,0.3
442,"Forest County, Pennsylvania",42053.0,No,206.5,168.9,252.2,22,stable,-0.9,-2.4,0.7
443,"White County, Indiana",18181.0,No,206.3,184.7,230.1,69,stable,-0.4,-1.2,0.4
444,"Mercer County, Kentucky",21167.0,No,206.3,182.5,232.4,57,stable,-0.5,-1.4,0.4
445,"Daviess County, Missouri",29061.0,No,206.3,169.2,249.8,23,stable,-0.8,-2.1,0.5
446,"Huron County, Ohio",39077.0,No,206.3,191.1,222.4,140,stable,-0.1,-0.5,0.3
447,"Chesterfield County, South Carolina",45025.0,No,206.2,188.8,224.7,109,stable,-0.5,-1.2,0.1
448,"Baker County, Florida",12003.0,No,206.1,181.9,232.7,56,falling,-1.3,-2.3,-0.3
449,"Carter County, Oklahoma",40019.0,No,206.1,189.8,223.6,120,stable,-0.4,-0.9,0.1
450,"Milam County, Texas",48331.0,No,206.1,185.2,229,72,stable,0.1,-0.7,0.9
451,"Grand Isle County, Vermont",50013.0,No,206.1,161.3,260,16,stable,-1.3,-3.2,0.6
452,"Berkeley County, West Virginia",54003.0,No,206.1,193.6,219.3,215,falling,-1,-1.7,-0.4
453,"Jennings County, Indiana",18079.0,No,206,182.8,231.2,61,stable,-0.8,-1.7,0.1
454,"Sullivan County, Indiana",18153.0,No,206,181.8,232.7,54,stable,-0.4,-1.1,0.3
455,"Adams County, Wisconsin",55001.0,No,206,184.6,229.8,73,stable,-0.3,-1,0.4
456,"Montgomery County, Kentucky",21173.0,No,205.9,183,230.9,61,stable,-0.9,-1.8,0
457,"Iberia Parish, Louisiana",22045.0,No,205.9,191.5,221.2,155,falling,-1,-1.6,-0.4
458,"Hocking County, Ohio",39073.0,No,205.9,185.2,228.4,75,falling,-0.9,-1.7,-0.1
459,"Fayette County, Alabama",1057.0,No,205.8,179.8,234.8,47,stable,-0.5,-1.4,0.4
460,"Saline County, Missouri",29195.0,No,205.8,183.1,230.8,62,stable,0.2,-0.6,1
461,"Schleicher County, Texas",48413.0,No,205.8,141.6,289.1,7,stable,1.9,-0.8,4.7
462,"Lincoln Parish, Louisiana",22061.0,No,205.7,186.8,225.9,90,falling,-0.8,-1.5,-0.1
463,"Wayne County, Georgia",13305.0,No,205.6,183.6,229.7,65,stable,-0.6,-1.2,0.1
464,"Logan County, Ohio",39091.0,No,205.6,188.8,223.5,114,stable,-0.3,-0.8,0.2
465,"Little River County, Arkansas",5081.0,No,205.5,175.8,239.1,36,stable,-0.7,-1.8,0.4
466,"Marion County, Mississippi",28091.0,No,205.5,183.6,229.4,66,falling,-1.6,-2.6,-0.6
467,"Grant County, Kentucky",21081.0,No,205.4,179.3,234.2,48,falling,-1.2,-2.2,-0.2
468,"Scott County, Missouri",29201.0,No,205.4,187.5,224.8,99,stable,-0.4,-1,0.1
469,"Hampton County, South Carolina",45049.0,No,205.4,180.1,233.4,49,stable,-0.1,-1,0.8
470,"Weakley County, Tennessee",47183.0,No,205.4,186.3,226.1,87,stable,0,-0.4,0.5
471,"Leon County, Texas",48289.0,No,205.4,180.9,232.9,54,falling,-1.1,-2,-0.2
472,"Kanawha County, West Virginia",54039.0,No,205.4,197.6,213.5,539,falling,-1,-1.2,-0.7
473,"Washington County, Indiana",18175.0,No,205.3,183.5,229,67,stable,-0.6,-1.2,0
474,"Richmond County, North Carolina",37153.0,No,205.3,188.4,223.3,113,stable,-0.3,-0.9,0.3
475,"Nelson County, North Dakota",38063.0,No,205.3,153.4,274.1,13,stable,-1.4,-3.4,0.7
476,"Craig County, Oklahoma",40035.0,No,205.3,177.9,236,41,stable,-0.4,-1.2,0.3
477,"Ralls County, Missouri",29173.0,No,205.2,171.7,244,28,rising,8.3,2.2,14.7
478,"Jones County, North Carolina",37103.0,No,205.2,172.8,242.6,30,stable,0.4,-1,1.8
479,"Golden Valley County, North Dakota",38033.0,No,205.2,129.3,314.2,5,stable,0.9,-1.1,2.9
480,"Custer County, Oklahoma",40039.0,No,205.2,182.5,230,61,rising,4,0.9,7.1
481,"Mobile County, Alabama",1097.0,No,205.1,199.2,211.2,925,falling,-1.3,-1.6,-0.9
482,"Covington County, Mississippi",28031.0,No,205.1,179.5,233.4,48,stable,-0.4,-1.4,0.5
483,"Ketchikan Gateway Borough, Alaska",2130.0,No,205,168.5,246.8,25,stable,-0.5,-1.9,0.8
484,"Emanuel County, Georgia",13107.0,No,205,180.5,231.9,52,stable,-0.7,-1.6,0.1
485,"Taylor County, Kentucky",21217.0,No,205,182.9,229.2,64,stable,0.1,-0.6,0.7
486,"Madison County, Kentucky",21151.0,No,205,191,219.8,164,falling,-1,-1.9,-0.1
487,"Webster Parish, Louisiana",22119.0,No,205,188,223.3,110,falling,-1,-1.5,-0.4
488,"Putnam County, Missouri",29171.0,No,205,161.7,258.3,16,stable,0.8,-0.8,2.5
489,"Hyde County, North Carolina",37095.0,No,205,160.9,258.4,15,stable,-0.1,-1.6,1.5
490,"Marion County, Texas",48315.0,No,205,175,239.8,35,stable,-0.4,-1.6,0.9
491,"Lonoke County, Arkansas",5085.0,No,204.9,189.5,221.3,135,stable,-0.6,-1.3,0.1
492,"Mason County, Illinois",17125.0,No,204.9,177.8,235.3,44,stable,-0.8,-1.7,0.2
493,"Jasper County, Indiana",18073.0,No,204.7,184.6,226.4,78,stable,-0.7,-1.4,0.1
494,"Dillon County, South Carolina",45033.0,No,204.7,183.8,227.3,73,stable,-0.8,-1.7,0.1
495,"Garrard County, Kentucky",21079.0,No,204.6,177.3,235.1,42,stable,-0.6,-1.7,0.5
496,"Vernon Parish, Louisiana",22115.0,No,204.5,185.1,225.3,85,stable,0.1,-0.9,1.1
497,"Henderson County, Tennessee",47077.0,No,204.5,183.1,227.8,69,stable,-0.4,-1.1,0.3
498,"Howell County, Missouri",29091.0,No,204.4,187.3,222.7,109,falling,-0.7,-1.2,-0.2
499,"Wicomico County, Maryland",24045.0,No,204.3,192.2,216.9,221,falling,-1,-1.7,-0.4
500,"Noxubee County, Mississippi",28103.0,No,204.2,170.8,242.4,27,stable,-0.8,-2.2,0.7
501,"Ray County, Missouri",29177.0,No,204.2,180.8,229.9,57,stable,-0.2,-1.2,0.8
502,"Jefferson County, Arkansas",5069.0,No,204.1,190.5,218.4,175,falling,-1,-1.4,-0.5
503,"Lamar County, Georgia",13171.0,No,204.1,176.8,234.5,42,stable,-0.3,-1.3,0.7
504,"Murray County, Georgia",13213.0,No,204,183.2,226.4,77,stable,-0.4,-1.2,0.4
505,"Roane County, West Virginia",54087.0,No,204,176.2,235.4,41,stable,-0.6,-1.4,0.2
506,"Chattooga County, Georgia",13055.0,No,203.9,181.7,228.3,62,falling,-1,-1.6,-0.5
507,"Pasquotank County, North Carolina",37139.0,No,203.9,185.6,223.6,93,falling,-0.8,-1.3,-0.2
508,"Ross County, Ohio",39141.0,No,203.9,190.7,217.9,181,falling,-0.8,-1.3,-0.2
509,"Clare County, Michigan",26035.0,No,203.8,185.3,224,94,falling,-0.9,-1.5,-0.4
510,"Kimball County, Nebraska",31105.0,No,203.8,155.9,264.7,13,stable,0.1,-1.3,1.6
511,"Morgan County, Missouri",29141.0,No,203.7,181.8,228,67,stable,-0.6,-1.5,0.2
512,"White County, Tennessee",47185.0,No,203.7,182.9,226.5,72,stable,-0.7,-1.4,0.1
513,"Newton County, Arkansas",5101.0,No,203.6,166.8,246.9,24,stable,-0.5,-1.6,0.7
514,"Jefferson County, Missouri",29099.0,No,203.6,194.9,212.6,438,falling,-0.8,-1.1,-0.6
515,"Scurry County, Texas",48415.0,No,203.5,175.6,234.6,39,stable,-0.9,-2.2,0.3
516,"Winston County, Alabama",1133.0,No,203.4,181.9,227.1,67,stable,-0.6,-1.4,0.1
517,"Aleutians West Census Area, Alaska<sup>3</sup>",2016.0,No,203.3,86.8,378.7,3,**,**,**,**
518,"Columbia County, Florida",12023.0,No,203.3,189.7,217.7,170,falling,-0.9,-1.4,-0.3
519,"Okeechobee County, Florida",12093.0,No,203.3,185.8,222.2,101,falling,-0.8,-1.4,-0.1
520,"Burke County, Georgia",13033.0,No,203.3,178.1,231.1,50,stable,0.1,-1,1.2
521,"Murray County, Oklahoma",40099.0,No,203.3,174.9,235.3,38,stable,-1,-2.1,0.1
522,"Prentiss County, Mississippi",28117.0,No,203.2,181,227.5,63,stable,0.4,-0.5,1.4
523,"Livingston County, Missouri",29117.0,No,203.2,176.6,233,44,stable,0.5,-0.6,1.5
524,"Wright County, Missouri",29229.0,No,203.2,178.7,230.3,52,stable,-0.3,-1,0.4
525,"Ashtabula County, Ohio",39007.0,No,203.2,192.2,214.8,263,falling,-0.5,-0.9,-0.1
526,"Liberty County, Texas",48291.0,No,203.2,188.6,218.6,152,falling,-1.4,-1.9,-0.8
527,"Vermilion County, Illinois",17183.0,No,203.1,191.1,215.8,217,falling,-0.7,-1.1,-0.2
528,"Labette County, Kansas",20099.0,No,203.1,179.6,229,57,stable,0.4,-0.5,1.3
529,"Kay County, Oklahoma",40071.0,No,203.1,187.2,220.2,124,stable,0.1,-0.4,0.6
530,"Coshocton County, Ohio",39031.0,No,203,185,222.4,96,stable,-0.3,-0.9,0.3
531,"Scioto County, Ohio",39145.0,No,203,190.4,216.3,198,falling,-0.9,-1.3,-0.4
532,"St. Francis County, Arkansas",5123.0,No,202.9,179.8,228.1,59,falling,-0.9,-1.7,-0.1
533,"Butler County, Kentucky",21031.0,No,202.9,172,237.9,32,falling,-1,-1.9,-0.2
534,"Wayne County, Indiana",18177.0,No,202.8,189.7,216.6,184,stable,-0.4,-0.8,0.1
535,"DeKalb County, Tennessee",47041.0,No,202.8,177.4,231.1,48,stable,-0.2,-1.2,0.7
536,"Shelby County, Tennessee",47157.0,No,202.7,198.3,207.1,"1,757",falling,-1,-1.2,-0.9
537,"Donley County, Texas",48129.0,No,202.7,153.2,266.2,12,stable,-0.5,-2.3,1.4
