index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
362,"Grant County, Arkansas(6,10)",5053.0,502.9,106,stable,3.6
363,"White County, Illinois(6,10)",17193.0,502.9,110,stable,-4.3
364,"Graves County, Kentucky(7,9)",21083.0,502.7,232,stable,-5.4
365,"Strafford County, New Hampshire(6,10)",33017.0,502.6,643,stable,0
366,"Carroll County, Illinois(6,10)",17015.0,502.6,115,stable,-2.4
367,"Randolph County, North Carolina(6,10)",37151.0,502.3,823,stable,-0.3
368,"Hinds County, Mississippi(6,10)",28049.0,502.3,1189,falling,-3.3
369,"Barren County, Kentucky(7,9)",21009.0,502.2,258,stable,-0.8
370,"Marion County, Ohio(6,10)",39101.0,502.1,395,stable,-5.5
371,"Jefferson County, Arkansas(6,10)",5069.0,502.1,435,stable,-0.1
372,"Rock County, Nebraska(6,10)",31149.0,502.1,11,*,*
373,"Ritchie County, West Virginia(6,10)",54085.0,502,72,stable,-2.2
374,"Rockland County, New York(6,10)",36087.0,502,1715,falling,-3.2
375,"Boone County, West Virginia(6,10)",54005.0,501.8,152,stable,-1.4
376,"Dougherty County, Georgia(7,9)",13095.0,501.8,486,stable,1
377,"Casey County, Kentucky(7,9)",21045.0,501.8,103,stable,1.3
378,"Carteret County, North Carolina(6,10)",37031.0,501.8,483,falling,-5
379,"Avoyelles Parish, Louisiana(7,9)",22009.0,501.8,242,stable,3.1
380,"Mercer County, Pennsylvania(6,10)",42085.0,501.6,792,stable,-3.2
381,"Washington County, Maine(6,10)",23029.0,501.5,242,falling,-5.6
382,"Oneida County, New York(6,10)",36065.0,501.5,1470,stable,-0.2
383,"Hitchcock County, Nebraska(6,10)",31087.0,501.5,24,stable,5.4
384,"Scott County, Iowa(7,8)",19163.0,501.4,913,stable,0.2
385,"Greene County, Pennsylvania(6,10)",42059.0,501.4,240,stable,-2.2
386,"Calloway County, Kentucky(7,9)",21035.0,501.3,211,stable,-5.1
387,"Allegheny County, Pennsylvania(6,10)",42003.0,501.2,7913,stable,-1.5
388,"Bay County, Florida(6,10)",12005.0,501.1,1003,stable,-2.8
389,"North Slope Borough, Alaska(6,10)",2185.0,501.1,26,stable,-10.7
390,"Hanson County, South Dakota(6,10)",46061.0,501.1,18,stable,5.7
391,"Monroe County, Mississippi(6,10)",28095.0,501,227,stable,-1.8
392,"Logan County, Nebraska(6,10)",31113.0,501,5,*,*
393,"Harrison County, Kentucky(7,9)",21097.0,500.9,113,stable,-0.9
394,"Ohio County, West Virginia(6,10)",54069.0,500.9,308,stable,-2
395,"Guilford County, North Carolina(6,10)",37081.0,500.9,2573,stable,-2.9
396,"Cedar County, Iowa(7,8)",19031.0,500.8,119,rising,1
397,"Jefferson County, New York(6,10)",36045.0,500.8,554,stable,-3
398,"Pike County, Missouri(6,10)",29163.0,500.7,113,stable,3.9
399,"Benton County, Missouri(6,10)",29015.0,500.6,164,stable,-0.2
400,"Hawkins County, Tennessee(6,10)",47073.0,500.6,365,stable,-0.7
401,"Jessamine County, Kentucky(7,9)",21113.0,500.6,244,stable,-4.2
402,"Wilcox County, Alabama(6,10)",1131.0,500.5,70,stable,-1
403,"Bucks County, Pennsylvania(6,10)",42017.0,500.5,3803,stable,-1
404,"Haralson County, Georgia(7,9)",13143.0,500.5,162,stable,-3.6
405,"Sabine Parish, Louisiana(7,9)",22085.0,500.4,157,stable,0.3
406,"Trinity County, Texas(6,10)",48455.0,500.3,113,stable,0.5
407,"Brown County, Ohio(6,10)",39015.0,500.2,264,stable,1.1
408,"New Haven County, Connecticut(7,8)",9009.0,500.1,5021,stable,-1.3
409,"Saline County, Illinois(6,10)",17165.0,500.1,167,stable,0.7
410,"Luzerne County, Pennsylvania(6,10)",42079.0,500,2153,stable,0.2
411,"Worcester County, Maryland(6,10)",24047.0,499.8,413,stable,-2.8
412,"Canadian County, Oklahoma(6,10)",40017.0,499.8,570,stable,2
413,"St. Martin Parish, Louisiana(7,9)",22099.0,499.7,272,stable,2.2
414,"Jefferson Davis Parish, Louisiana(7,9)",22053.0,499.6,179,stable,-1.8
415,"Cabarrus County, North Carolina(6,10)",37025.0,499.6,880,falling,-3.7
416,"Anderson County, Tennessee(6,10)",47001.0,499.5,498,stable,1.1
417,"Alpine County, California(7,9)",6003.0,499.5,6,*,*
418,"Pamlico County, North Carolina(6,10)",37137.0,499.4,107,stable,2.5
419,"Skagit County, Washington(7,8)",53057.0,499.3,740,stable,0
420,"Nome Census Area, Alaska(6,10)",2180.0,499.3,34,stable,9.9
421,"Angelina County, Texas(6,10)",48005.0,499.2,474,stable,-3.6
422,"Muskegon County, Michigan(6,10)",26121.0,499 #  ,975,stable,1.3
423,"Harding County, New Mexico(7,8)",35021.0,498.9,7,rising,3.9
424,"Monroe County, New York(6,10)",36055.0,498.9,4243,falling,-2.5
425,"Morgan County, Kentucky(7,9)",21175.0,498.8,77,stable,-6.5
426,"St. Lawrence County, New York(6,10)",36089.0,498.7,632,stable,-2.8
427,"Lincoln County, Wisconsin(6,10)",55069.0,498.7,196,stable,-0.2
428,"Perry County, Illinois(6,10)",17145.0,498.3,136,stable,-1.4
429,"Ashtabula County, Ohio(6,10)",39007.0,498.3,625,falling,-4.4
430,"Elmore County, Idaho(6,10)",16039.0,498.1,116,stable,-1.5
431,"Lee County, South Carolina(6,10)",45061.0,497.9,113,stable,-7.5
432,"Linn County, Missouri(6,10)",29115.0,497.9,86,stable,-1
433,"Dickson County, Tennessee(6,10)",47043.0,497.9,273,stable,-3.5
434,"York County, Maine(6,10)",23031.0,497.7,1246,stable,-0.9
435,"Shoshone County, Idaho(6,10)",16079.0,497.6,95,stable,0.8
436,"Morrow County, Oregon(6,10)",41049.0,497.6,61,stable,0
437,"St. James Parish, Louisiana(7,9)",22093.0,497.4,120,stable,-0.7
438,"Harrison County, Mississippi(6,10)",28047.0,497.4,959,stable,-1.4
439,"Dukes County, Massachusetts(6,10)",25007.0,497.3,113,stable,-3
440,"Baltimore City, Maryland(6,10)",24510.0,497.2,3144,falling,-2.4
441,"Randolph County, Indiana(6,10)",18135.0,497.2,167,stable,-1.4
442,"Putnam County, West Virginia(6,10)",54079.0,497.2,328,rising,3.8
443,"Pendleton County, Kentucky(7,9)",21191.0,497.1,81,stable,-2.8
444,"Chesterfield County, Virginia(6,10)",51041.0,497,1557,stable,-3.7
445,"Roscommon County, Michigan(6,10)",26143.0,496.9 #  ,228,stable,-2.5
446,"Garvin County, Oklahoma(6,10)",40049.0,496.9,173,stable,-4.5
447,"Levy County, Florida(6,10)",12075.0,496.9,296,stable,-4.7
448,"Warren County, Pennsylvania(6,10)",42123.0,496.8,295,stable,-3.8
449,"Hanover County, Virginia(6,10)",51085.0,496.6,568,stable,4.9
450,"Fentress County, Tennessee(6,10)",47049.0,496.6,116,stable,-2.8
451,"Robertson County, Tennessee(6,10)",47147.0,496.6,343,stable,0.1
452,"Marshall County, Kentucky(7,9)",21157.0,496.5,221,stable,-1.3
453,"Hunterdon County, New Jersey(7,8)",34019.0,496.3,731,stable,-0.2
454,"Bristol County, Massachusetts(6,10)",25005.0,496.2,3168,stable,-1.4
455,"Carbon County, Pennsylvania(6,10)",42025.0,496.1,439,stable,0.3
456,"Washington County, Mississippi(6,10)",28151.0,496.1,269,stable,1.4
457,"Grainger County, Tennessee(6,10)",47057.0,496,143,falling,-4
458,"Fayette County, Kentucky(7,9)",21067.0,496,1395,stable,-1.7
459,"Orleans County, New York(6,10)",36073.0,495.9,252,stable,3.6
460,"Thurston County, Washington(7,8)",53067.0,495.9,1390,stable,-0.1
461,"Greene County, Alabama(6,10)",1063.0,495.8,58,stable,1
462,"Fulton County, Kentucky(7,9)",21075.0,495.8,47,stable,-1.3
463,"Warren County, Iowa(7,8)",19181.0,495.8,254,stable,0.4
464,"Oakland County, Michigan(7,8)",26125.0,495.7,6825,falling,-0.9
465,"Fayette County, Pennsylvania(6,10)",42051.0,495.6,932,stable,-1.6
466,"Stanly County, North Carolina(6,10)",37167.0,495.6,370,stable,-0.2
467,"Macoupin County, Illinois(6,10)",17117.0,495.6,310,stable,-2.4
468,"Webster County, Nebraska(6,10)",31181.0,495.5,31,stable,-7.9
469,"Creek County, Oklahoma(6,10)",40037.0,495.5,420,stable,3.4
470,"Pearl River County, Mississippi(6,10)",28109.0,495.5,326,falling,-4
471,"Clarion County, Pennsylvania(6,10)",42031.0,495.4,248,falling,-4.7
472,"Jefferson County, Pennsylvania(6,10)",42065.0,495.4,304,stable,-0.1
473,"Paulding County, Georgia(7,9)",13223.0,495.4,542,stable,-1.3
474,"Yates County, New York(6,10)",36123.0,495.3,159,stable,-0.7
475,"Hancock County, West Virginia(6,10)",54029.0,495,218,stable,0.9
476,"Lynchburg City, Virginia(6,10)",51680.0,495,391,stable,5.4
477,"Walker County, Alabama(6,10)",1127.0,495,429,stable,2.1
478,"Manistee County, Michigan(6,10)",26101.0,494.9 #  ,186,stable,-3.8
479,"Greenbrier County, West Virginia(6,10)",54025.0,494.9,250,stable,-4
480,"Henry County, Illinois(6,10)",17073.0,494.7,326,falling,-3.7
481,"Norfolk County, Massachusetts(6,10)",25021.0,494.7,3932,stable,-2.6
482,"Marlboro County, South Carolina(6,10)",45069.0,494.7,161,stable,0
483,"Livingston Parish, Louisiana(7,9)",22063.0,494.6,594,falling,-2.9
484,"Bibb County, Alabama(6,10)",1007.0,494.6,125,stable,3.3
485,"St. Tammany Parish, Louisiana(7,9)",22103.0,494.5,1273,stable,-1.4
486,"Union County, Arkansas(6,10)",5139.0,494.4,255,stable,-4.9
487,"Broome County, New York(6,10)",36007.0,494.4,1235,stable,-0.6
488,"Dawson County, Montana(6,10)",30021.0,494.3,61,stable,0.2
489,"Seneca County, New York(6,10)",36099.0,494.3,216,stable,-2.3
490,"Milwaukee County, Wisconsin(6,10)",55079.0,494.3,4630,stable,-0.6
491,"Jasper County, Illinois(6,10)",17079.0,494.2,63,rising,11.1
492,"Cherokee County, South Carolina(6,10)",45021.0,494.2,312,stable,0.3
493,"Blount County, Tennessee(6,10)",47009.0,494.2,769,stable,-1.4
494,"Owen County, Indiana(6,10)",18119.0,494.2,131,falling,-5.1
495,"Russell County, Alabama(6,10)",1113.0,494.1,280,stable,0.9
496,"Floyd County, Iowa(7,8)",19067.0,494,113,stable,0.1
497,"Sevier County, Tennessee(6,10)",47155.0,493.9,549,stable,1.2
498,"Starke County, Indiana(6,10)",18149.0,493.9,142,stable,-2.9
499,"Mercer County, West Virginia(6,10)",54055.0,493.8,418,falling,-3.3
500,"Owsley County, Kentucky(7,9)",21189.0,493.7,31,stable,-5.5
501,"Lawrence County, Pennsylvania(6,10)",42073.0,493.6,620,stable,-4.6
502,"Tama County, Iowa(7,8)",19171.0,493.6,119,stable,0
503,"Colonial Heights City, Virginia(6,10)",51570.0,493.6,117,stable,-1.3
504,"Franklin County, Georgia(7,9)",13119.0,493.5,140,stable,5.4
505,"Cerro Gordo County, Iowa(7,8)",19033.0,493.5,299,stable,0.2
506,"Bell County, Kentucky(7,9)",21013.0,493.5,177,stable,-2.9
507,"Sharp County, Arkansas(6,10)",5135.0,493.4,134,stable,-7.7
508,"Snohomish County, Washington(7,8)",53061.0,493.4,3438,falling,-0.5
509,"Sussex County, Delaware(6,10)",10005.0,493.3,1447,stable,-1.7
510,"Okmulgee County, Oklahoma(6,10)",40111.0,493.2,238,stable,1.1
511,"Yazoo County, Mississippi(6,10)",28163.0,493.2,139,stable,1
512,"Adams County, Ohio(6,10)",39001.0,493.1,169,stable,-5.4
513,"Tift County, Georgia(7,9)",13277.0,493.1,207,stable,2.4
514,"Jackson County, Georgia(7,9)",13157.0,493.1,303,stable,0
515,"Sussex County, New Jersey(7,8)",34037.0,493.1,822,falling,-1.3
516,"Terrebonne Parish, Louisiana(7,9)",22109.0,493.1,549,rising,2.9
517,"Burke County, North Carolina(6,10)",37023.0,493,560,stable,-1.9
518,"Calhoun County, Illinois(6,10)",17013.0,493,35,stable,3.9
519,"Boyle County, Kentucky(7,9)",21021.0,492.9,176,stable,-2.6
520,"Williamson County, Illinois(6,10)",17199.0,492.9,414,stable,-1.5
521,"Pottawattamie County, Iowa(7,8)",19155.0,492.9,530,stable,-2.4
522,"Grundy County, Iowa(7,8)",19075.0,492.9,84,stable,0.6
523,"Caddo Parish, Louisiana(7,9)",22017.0,492.8,1401,falling,-1.5
524,"Chester County, South Carolina(6,10)",45023.0,492.8,197,stable,1.6
525,"Carter County, Missouri(6,10)",29035.0,492.8,39,stable,-8.4
526,"Roane County, Tennessee(6,10)",47145.0,492.7,379,stable,-0.3
527,"Acadia Parish, Louisiana(7,9)",22001.0,492.7,323,stable,-0.2
528,"Essex County, Vermont(6,10)",50009.0,492.7,48,stable,-7.9
529,"Charles City County, Virginia(6,10)",51036.0,492.6,50,stable,-19
530,"Woodruff County, Arkansas(6,10)",5147.0,492.6,50,stable,4.6
531,"Gallatin County, Illinois(6,10)",17059.0,492.5,41,falling,-9.7
532,"Lewis County, Kentucky(7,9)",21135.0,492.5,81,stable,6.1
533,"Perry County, Tennessee(6,10)",47135.0,492.4,52,stable,-0.4
534,"Perry County, Mississippi(6,10)",28111.0,492.4,69,stable,-6.3
535,"Walworth County, Wisconsin(6,10)",55127.0,492.4,560,stable,0.2
536,"Douglas County, South Dakota(6,10)",46043.0,492.4,23,stable,-4.8
537,"Hopkins County, Kentucky(7,9)",21107.0,492.4,286,stable,-2.7
538,"Lonoke County, Arkansas(6,10)",5085.0,492.3,331,stable,1
539,"Washington County, Rhode Island(6,10)",44009.0,492.3,765,stable,-2.5
540,"Greensville County, Virginia(6,10)",51081.0,492.2,69,stable,-4.8
541,"Scott County, Missouri(6,10)",29201.0,492.2,230,stable,-0.6
542,"Hancock County, Iowa(7,8)",19081.0,492.1,78,rising,1.2
543,"Bond County, Illinois(6,10)",17005.0,492.1,104,stable,-3.2
544,"Metcalfe County, Kentucky(7,9)",21169.0,492.1,63,stable,4.5
545,"Clay County, Missouri(6,10)",29047.0,492,1089,falling,-3.8
546,"Effingham County, Georgia(7,9)",13103.0,492,230,stable,1.7
547,"Hampton City, Virginia(6,10)",51650.0,491.9,709,stable,-3.7
548,"Hancock County, Maine(6,10)",23009.0,491.9,383,stable,0.5
549,"Campbell County, Tennessee(6,10)",47013.0,491.8,263,stable,1.7
550,"Kent County, Rhode Island(6,10)",44003.0,491.8,1034,stable,-2.4
551,"Jefferson County, Mississippi(6,10)",28063.0,491.8,42,stable,3.3
552,"Gloucester County, Virginia(6,10)",51073.0,491.8,224,stable,-5.2
553,"Madison County, Illinois(6,10)",17119.0,491.7,1528,falling,-2.5
554,"Conecuh County, Alabama(6,10)",1035.0,491.6,86,stable,-0.4
555,"Racine County, Wisconsin(6,10)",55101.0,491.6,1069,stable,-1.7
556,"Lamar County, Alabama(6,10)",1075.0,491.6,100,stable,-1.8
557,"Kiowa County, Oklahoma(6,10)",40075.0,491.5,62,stable,0.2
558,"Martin County, North Carolina(6,10)",37117.0,491.5,164,stable,0
559,"King George County, Virginia(6,10)",51099.0,491.5,108,stable,-4.5
560,"Josephine County, Oregon(6,10)",41033.0,491.2,640,stable,0.2
561,"Davie County, North Carolina(6,10)",37059.0,491.1,262,stable,3.5
562,"Powder River County, Montana(6,10)",30075.0,491,14,*,*
563,"Baxter County, Arkansas(6,10)",5005.0,490.9,370,stable,-1.4
564,"Bossier Parish, Louisiana(7,9)",22015.0,490.9,583,stable,-2
565,"Whatcom County, Washington(7,8)",53073.0,490.9,1081,falling,-4.5
566,"Tuolumne County, California(7,9)",6109.0,490.8,412,falling,-4.3
567,"Montour County, Pennsylvania(6,10)",42093.0,490.8,124,stable,0.6
568,"Bourbon County, Kentucky(7,9)",21017.0,490.8,120,stable,0.6
569,"Montgomery County, Pennsylvania(6,10)",42091.0,490.8,4749,stable,-1.8
570,"Forsyth County, North Carolina(6,10)",37067.0,490.7,1882,stable,-1.8
571,"Will County, Illinois(6,10)",17197.0,490.7,2947,falling,-2.4
572,"Allegany County, New York(6,10)",36003.0,490.7,282,stable,3.7
573,"Rosebud County, Montana(6,10)",30087.0,490.7,46,stable,1.5
574,"Forest County, Wisconsin(6,10)",55041.0,490.6,68,stable,5.3
575,"Richmond County, North Carolina(6,10)",37153.0,490.6,265,stable,-0.9
576,"Edmonson County, Kentucky(7,9)",21061.0,490.6,76,stable,2
577,"Marshall County, Illinois(6,10)",17123.0,490.6,88,stable,2.2
578,"Marshall County, Tennessee(6,10)",47117.0,490.5,168,stable,-4.2
579,"Monroe County, Iowa(7,8)",19135.0,490.5,53,rising,0.7
580,"Bryan County, Georgia(7,9)",13029.0,490.5,135,stable,-0.4
581,"Kankakee County, Illinois(6,10)",17091.0,490.4,612,stable,-3.4
582,"Vance County, North Carolina(6,10)",37181.0,490.4,257,stable,0.6
583,"New London County, Connecticut(7,8)",9011.0,490.4,1573,stable,-3.6
584,"Calcasieu Parish, Louisiana(7,9)",22019.0,490.4,1006,falling,-2.8
585,"Morgan County, Indiana(6,10)",18109.0,490.3,381,stable,1.6
586,"Cherokee County, Georgia(7,9)",13057.0,490.2,963,stable,-1.2
587,"Polk County, Florida(6,10)",12105.0,490.2,3846,falling,-3
588,"Twiggs County, Georgia(7,9)",13289.0,490.1,59,stable,3.8
589,"Nassau County, Florida(6,10)",12089.0,490.1,466,stable,-2.8
590,"Marion County, Florida(6,10)",12083.0,490.1,2696,stable,-1.7
591,"Breckinridge County, Kentucky(7,9)",21027.0,490,126,stable,-2
592,"Tangipahoa Parish, Louisiana(7,9)",22105.0,489.9,599,stable,-0.1
593,"Tooele County, Utah(7,8)",49045.0,489.9,208,stable,0.5
594,"Kitsap County, Washington(7,8)",53035.0,489.8,1397,stable,-0.3
595,"Appanoose County, Iowa(7,8)",19007.0,489.7,92,stable,-11.1
596,"Athens County, Ohio(6,10)",39009.0,489.6,271,falling,-2.9
597,"Jackson County, Indiana(6,10)",18071.0,489.6,239,stable,-3.8
598,"Johnson County, Illinois(6,10)",17087.0,489.6,82,stable,3.5
599,"Hamblen County, Tennessee(6,10)",47063.0,489.4,373,stable,-5
600,"Cheshire County, New Hampshire(6,10)",33005.0,489.4,452,stable,-2.5
601,"Butte County, California(7,9)",6007.0,489.2,1296,stable,-0.2
602,"Emmet County, Michigan(6,10)",26047.0,489.1 #  ,211,stable,-1
603,"Cumberland County, Illinois(6,10)",17035.0,489,69,stable,-2.2
604,"Fairfield County, Connecticut(7,8)",9001.0,489,5047,stable,-2.5
605,"Napa County, California(7,9)",6055.0,488.9,815,stable,-4
606,"Bullock County, Alabama(6,10)",1011.0,488.8,62,stable,-0.1
607,"Wood County, West Virginia(6,10)",54107.0,488.8,554,stable,-2.6
608,"Middlesex County, Connecticut(7,8)",9007.0,488.8,1021,stable,-0.1
609,"Black Hawk County, Iowa(7,8)",19013.0,488.7,705,stable,-0.2
610,"York County, Pennsylvania(6,10)",42133.0,488.7,2467,stable,-1
611,"Morgan County, Tennessee(6,10)",47129.0,488.7,126,stable,-1.7
612,"Calhoun County, Georgia(7,9)",13037.0,488.6,33,stable,-9.2
613,"Davidson County, North Carolina(6,10)",37057.0,488.6,943,stable,0
614,"Suffolk County, Massachusetts(6,10)",25025.0,488.6,3190,falling,-3.2
615,"Morris County, New Jersey(7,8)",34027.0,488.5,2795,falling,-0.5
616,"Clinton County, Ohio(6,10)",39027.0,488.5,231,stable,-5.5
617,"St. Louis County, Missouri(6,10)",29189.0,488.5,5880,stable,-0.5
618,"Baker County, Georgia(7,9)",13007.0,488.4,21,stable,-1.4
619,"Glascock County, Georgia(7)",13125.0,488.4,18,*,*
620,"St. Clair County, Illinois(6,10)",17163.0,488.4,1407,stable,-2.7
621,"Franklin County, Iowa(7,8)",19069.0,488.4,72,rising,1
622,"Greene County, Illinois(6,10)",17061.0,488.4,87,stable,-6.4
623,"Cambria County, Pennsylvania(6,10)",42021.0,488.3,979,stable,-0.6
624,"Madison County, Missouri(6,10)",29123.0,488.3,78,stable,-1.7
625,"Putnam County, Florida(6,10)",12107.0,488.3,505,stable,-2.5
626,"Dubuque County, Iowa(7,8)",19061.0,488.1,544,falling,-0.4
627,"Montgomery County, Illinois(6,10)",17135.0,488.1,193,stable,-2.2
628,"St. Clair County, Michigan(6,10)",26147.0,488 #  ,953,falling,-4.6
629,"Crawford County, Missouri(6,10)",29055.0,488,150,stable,1.9
630,"Geneva County, Alabama(6,10)",1061.0,488,176,stable,-2.5
631,"Bennington County, Vermont(6,10)",50003.0,488,261,stable,-4.6
632,"Hardin County, Iowa(7,8)",19083.0,487.9,122,stable,-0.2
633,"Peach County, Georgia(7,9)",13225.0,487.9,135,rising,5.5
634,"Morton County, North Dakota(6,10)",38059.0,487.9,160,stable,4.2
635,"Scotland County, North Carolina(6,10)",37165.0,487.8,203,stable,-4
636,"Venango County, Pennsylvania(6,10)",42121.0,487.7,369,stable,-2.2
637,"Monroe County, Illinois(6,10)",17133.0,487.6,190,stable,0.4
638,"Grant County, Indiana(6,10)",18053.0,487.6,427,stable,-1.7
639,"Dodge County, Nebraska(6,10)",31053.0,487.5,236,stable,0
640,"Lawrence County, Alabama(6,10)",1079.0,487.4,198,stable,-1.2
641,"Tioga County, Pennsylvania(6,10)",42117.0,487.3,275,stable,-4.9
642,"Lafayette Parish, Louisiana(7,9)",22055.0,487.3,1015,stable,0.9
643,"Fremont County, Iowa(7,8)",19071.0,487.2,51,stable,0.2
644,"Itawamba County, Mississippi(6,10)",28057.0,487.2,136,stable,-3.1
645,"East Baton Rouge Parish, Louisiana(7,9)",22033.0,487.1,2082,stable,-2
646,"Floyd County, Georgia(7,9)",13115.0,487.1,534,stable,-3.7
647,"Caswell County, North Carolina(6,10)",37033.0,487.1,152,falling,-6.4
648,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201.0,487.1,29,stable,-0.5
649,"Knox County, Indiana(6,10)",18083.0,487.1,225,stable,2.9
650,"Kenton County, Kentucky(7,9)",21117.0,487,788,stable,-2.4
651,"Sussex County, Virginia(6,10)",51183.0,486.9,72,stable,6.5
652,"Goochland County, Virginia(6,10)",51075.0,486.9,138,falling,-10.1
653,"Jackson County, Mississippi(6,10)",28059.0,486.8,728,stable,-4.5
654,"Hartford County, Connecticut(7,8)",9003.0,486.8,5129,stable,-0.1
655,"Turner County, Georgia(7,9)",13287.0,486.8,51,stable,4.2
656,"Westchester County, New York(6,10)",36119.0,486.7,5438,falling,-2.8
657,"Dutchess County, New York(6,10)",36027.0,486.7,1662,stable,-1.6
658,"Menard County, Illinois(6,10)",17129.0,486.6,80,stable,0.6
659,"Shelby County, Kentucky(7,9)",21211.0,486.6,219,stable,2.1
660,"Mellette County, South Dakota(6,10)",46095.0,486.5,11,*,*
661,"Morgan County, Illinois(6,10)",17137.0,486.5,221,stable,-0.4
662,"Smith County, Tennessee(6,10)",47159.0,486.5,106,stable,-1.4
663,"Webster County, Iowa(7,8)",19187.0,486.3,234,falling,-0.5
664,"Bureau County, Illinois(6,10)",17011.0,486.3,229,stable,-0.5
665,"Blackford County, Indiana(6,10)",18009.0,486.2,85,stable,-0.9
666,"Chester County, Pennsylvania(6,10)",42029.0,486.2,2688,stable,-2.4
667,"Mills County, Iowa(7,8)",19129.0,486,88,stable,-0.3
668,"Clinton County, Pennsylvania(6,10)",42035.0,486,232,stable,-3.8
669,"Warren County, New Jersey(7,8)",34041.0,485.9,623,falling,-0.6
670,"New Castle County, Delaware(6,10)",10003.0,485.9,2780,stable,-2.1
671,"Iroquois County, Illinois(6,10)",17075.0,485.8,202,stable,-2.2
672,"Harford County, Maryland(6,10)",24025.0,485.5,1302,stable,-2.3
673,"DeKalb County, Illinois(6,10)",17037.0,485.5,437,stable,-0.6
674,"Schuylkill County, Pennsylvania(6,10)",42107.0,485.5,992,stable,0
675,"Adams County, Nebraska(6,10)",31001.0,485.3,179,stable,-2.5
676,"Webster Parish, Louisiana(7,9)",22119.0,485.3,256,stable,0
677,"Mifflin County, Pennsylvania(6,10)",42087.0,485.2,304,stable,-0.6
